<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> Aleksandr_Prudnikov | club | FC_Amkar_Perm </triple>	Aleksandr Prudnikov plays for FC Amkar Perm.
<triple> Aleksandre_Guruli | birthPlace | Batumi </triple>	Aleksandre Guruli was born in Batumi.
<triple> Aleksandre_Guruli | club | Georgia_national_under-21_football_team </triple>	Aleksandre Guruli's club is the Georgia national under 21 football team.
<triple> Alessio_Romagnoli | club | A.S._Roma </triple>	Alessio Romagnoli plays for A.S. Roma.
<triple> Alessio_Romagnoli | youthclub | A.S._Roma </triple>	Alessio Romagnoli plays for the A.S. Roma youth team.
<triple> Alex_Tyus | league | Turkish_Basketball_Super_League </triple>	Alex Tyus's league is the Turkish Basketball Super League.
<triple> Atlanta_Falcons | city | Atlanta </triple>	Atlanta Falcons play in Atlanta.
<triple> Boston_Bruins | generalManager | Don_Sweeney </triple>	Don Sweeney is general manager for the Boston Bruins.
<triple> Canada | language | English_language </triple>	English is the language spoken in Canada.
<triple> Canada | language | Slavey_language </triple>	In Canada, the language is Slavey.
<triple> FC_Karpaty_Lviv | manager | Oleh_Luzhny </triple>	Oleh Luzhny is the manager of FC Karpaty Lviv.
<triple> Ferencvárosi_TC | chairman | Gábor_Kubatov </triple>	Gábor Kubatov is the chairman of Ferencvárosi TC.
<triple> Finland | language | Finnish_language </triple>	The language of Finland is the Finnish language.
<triple> Italy_national_under-16_football_team | coach | Daniele_Zoratto </triple>	The coach of the Italian national under 16 football team is Daniele Zoratto.
<triple> Maccabi_Ashdod_B.C. | coach | Zvi_Sherf </triple>	Maccabi Ashdod BC's coach is Zvi Sherf.
<triple> Motherwell_F.C. | ground | Fir_Park </triple>	Motherwell FC's ground is Fir Park.
<triple> Olympique_Lyonnais | owner | Jean-Michel_Aulas </triple>	Jean-Michel Aulas is the owner of Olympique Lyonnais.
<triple> St._Louis_Rams | city | St._Louis </triple>	The St. Louis Rams are based in the city of St. Louis.
<triple> Tennessee_Titans | city | Nashville,_Tennessee </triple>	Tennessee Titans are based in Nashville, Tennessee.
<triple> 11_Diagonal_Street | location | South_Africa </triple>	11 Diagonal Street is located in South Africa.
<triple> 250_Delaware_Avenue | architecturalStyle | Postmodern_architecture </triple>	250 Delaware Avenue has the Postmodern style of architecture.
<triple> 300_North_LaSalle | location | Chicago </triple>	300 North LaSalle is located in Chicago.
<triple> 320_South_Boston_Building | architect | George_Winkler </triple>	George Winkler was the architect of 320 South Boston Building.
<triple> 320_South_Boston_Building | buildingStartDate | 1910 </triple>	The building of 320 South Boston Building started in 1910.
<triple> AC_Hotel_Bella_Sky_Copenhagen | numberOfRooms | 814 </triple>	The AC Hotel Bella Sky Copenhagen has 814 rooms.
<triple> Adare_Manor | architect | "James Pain and George Richard Pain," </triple>	The architects James Pain and George Richard Pain designed Adare Manor,.
<triple> Adisham_Hall | location | Haputale </triple>	Adisham Hall is located in Haputale.
<triple> Akita_Museum_of_Art | country | Japan </triple>	Akita Museum of Art is located in Japan.
<triple> Alan_B._Miller_Hall | owner | College_of_William_&_Mary </triple>	The College of William and Mary is the owner of the Alan B. Miller Hall.
<triple> Amdavad_ni_Gufa | address | "Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road" </triple>	The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road.
<triple> Asher_and_Mary_Isabelle_Richardson_House | ReferenceNumber in the National Register of Historic Places | "88002539" </triple>	Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.
<triple> Asilomar_Conference_Grounds | architect | Julia_Morgan </triple>	Julia Morgan was the architect of the grounds of Asilomar Conference.
<triple> Asilomar_Conference_Grounds | architecture | "Arts and Crafts Movement and American craftsman Bungalows" </triple>	Asilomar Conference Grounds is designed based on the architecture style of "Arts and Crafts Movement and American craftsman Bungalows".
<triple> Asilomar_Conference_Grounds | yearOfConstruction | 1913 </triple>	The Asilomar Conference Grounds were constructed in 1913.
<triple> Asser_Levy_Public_Baths | location | New_York_City </triple>	Asser Levy Public Baths are located in New York City.
<triple> Buffalo,_New_York | isPartOf | Erie_County,_New_York </triple>	Buffalo New York is part of Erie County New York.
<triple> Buffalo,_New_York | leaderName | Byron_Brown </triple>	The leader of Buffalo, New York is Byron Brown.
<triple> County_Limerick | isPartOf | Munster </triple>	County Limerick is a part of Munster.
<triple> Dublin | leaderName | Críona_Ní_Dhálaigh </triple>	Críona Ní Dhálaigh was Lord Mayor of Dublin.
<triple> Ethiopia | leaderName | Mulatu_Teshome </triple>	Mulatu Teshome is an Ethiopian leader.
<triple> India | demonym | Indian_people </triple>	The demonym for people living in India is Indian.
<triple> Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner </triple>	Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.
<triple> Live_Nation_Entertainment | location | Beverly_Hills,_California </triple>	Live Nation Entertainment is located at Beverly Hills, California.
<triple> Manhattan | isPartOf | New_York </triple>	Manhattan is part of New York.
<triple> New_York_City | isPartOf | New_Netherland </triple>	New York City is a part of New Netherland.
<triple> Pacific_Grove,_California | isPartOf | California </triple>	Pacific Grove, California is part of California.
<triple> South_Africa | ethnicGroup | White_South_African </triple>	The white South Africans are an ethnic group of South Africa.
<triple> United_Kingdom | leaderName | Elizabeth_II </triple>	A leader in the United Kingdom is Elizabeth 11.
<triple> (19255)_1994_VK8 | density | 2.0 (gramPerCubicCentimetres) </triple>	(19255) 1994 VK8 has a density of 2.0 grams per cubic centimetre.
<triple> (410777)_2009_FD | absoluteMagnitude | 22.1 </triple>	(410777) 2009 FD has an absolute magnitude of 22.1.
<triple> (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres) </triple>	(66063) 1998 RO1 has an apoapsis of 254989570.60815 kilometres.
<triple> 1000_Piazzia | escapeVelocity | 0.0252 (kilometrePerSeconds) </triple>	1000 Piazzia has an escape velocity of 0.0252 kilometres per second.
<triple> 1001_Gaussia | formerName | "1923 OAA907 XC" </triple>	1001 Gaussia was formerly known as 1923 OAA907 XC.
<triple> 1001_Gaussia | maximumTemperature | 165.0 (kelvins) </triple>	the maximum temperature of 1001 Gaussia is 165 kelvins.
<triple> 101_Helena | apoapsis | 441092000.0 (kilometres) </triple>	101 Helena has an apoapsis of 441092000.0 (kilometres).
<triple> 101_Helena | epoch | 2006-12-31 </triple>	The epoch of 101 Helena is 2006-12-31.
<triple> 103_Hera | absoluteMagnitude | 7.66 </triple>	103 Hera has an absolute magnitude of 7.66.
<triple> 103_Hera | mass | 7.9 (kilograms) </triple>	103 Hera's mass is 7.9kg.
<triple> 107_Camilla | absoluteMagnitude | 7.08 </triple>	The asteroid called 107 Camilla has an absolute magnitude of 7.08.
<triple> 107_Camilla | discoverer | A._Storrs </triple>	107 Camilla was discovered by A Storrs.
<triple> 1089_Tama | formerName | "A894 VA; A904 VD;" </triple>	1089 Tama had the former name of "A894 VA; A904 VD;".
<triple> 1089_Tama | orbitalPeriod | 1202.846 (days) </triple>	1089 Tama has an orbital period of 1202.846 days.
<triple> 1097_Vicia | averageSpeed | 17.92 (kilometrePerSeconds) </triple>	1097 Vicia has an average speed of 17.92 kilometres per second.
<triple> 1097_Vicia | epoch | 2006-12-31 </triple>	The epoch of 1097 Vicia is on 13 January 2016.
<triple> 109_Felicitas | discoverer | Christian_Heinrich_Friedrich_Peters </triple>	Christian Heinrich Friedrich Peters was the discoverer of 109 Felicitas.
<triple> 10_Hygiea | averageSpeed | 16.76 (kilometrePerSeconds) </triple>	The average speed of 10 Hygiea is 16.76 km per secs.
<triple> 11264_Claudiomaccone | temperature | 173.0 (kelvins) </triple>	11264 Claudiomaccone has a temperature of 173.0 (kelvins).
<triple> James_Craig_Watson | almaMater | University_of_Michigan </triple>	James Craig Watson's alma mater was the University of Michigan.
<triple> N._R._Pogson | birthPlace | Nottingham </triple>	N R Pogson was born in Nottingham.
<triple> Albany,_Georgia | areaCode | 229 </triple>	The area code for Albany, Georgia is 229.
<triple> Albany,_Oregon | isPartOf | United_States </triple>	Albany Oregon is part of the U.S.
<triple> Albuquerque,_New_Mexico | leaderTitle | Mayor </triple>	The Mayor is the leader in Albuquerque, N.M.
<triple> Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives </triple>	The New Mexico House of Representatives, is what the leader in Albuquerque (New Mexico), is called.
<triple> Albuquerque,_New_Mexico | leaderTitle | New_Mexico_Senate </triple>	The New Mexico Senate leads Albuquerque in New Mexico.
<triple> Amarillo,_Texas | areaTotal | 233.9 (square kilometres) </triple>	The total area of Amarillo Texas is 233.9 SqKm.
<triple> Amarillo,_Texas | isPartOf | Randall_County,_Texas </triple>	Amarillo Texas is part of Randall County, Texas.
<triple> Anderson,_Indiana | isPartOf | Richland_Township,_Madison_County,_Indiana </triple>	Anderson is within Richland Township, Madison County, Indiana.
<triple> Angola,_Indiana | elevationAboveTheSeaLevel | 324.0 </triple>	Angola, in Indiana, has an elevation of 324.0 metres above sea level.
<triple> Antioch,_California | areaCode | 925 </triple>	925 is the area code of Antioch, in California.
<triple> Antioch,_California | isPartOf | Contra_Costa_County,_California </triple>	Antioch, is part of Contra Costa County in California.
<triple> Arlington,_Texas | populationDensity | 1472.0 (inhabitants per square kilometre) </triple>	Arlington, Texas, has a population density, of 1472.0 inhabitants per square kilometre.
<triple> Atlanta | leader | Kasim_Reed </triple>	Kasim Reed is the leader in Atlanta.
<triple> Atlantic_City,_New_Jersey | areaTotal | 44.125 (square kilometres) </triple>	Atlantic City, New Jersey has a total area of 44.125 (square kilometres).
<triple> Atlantic_City,_New_Jersey | isPartOf | New_Jersey </triple>	Atlantic City is part of New Jersey.
<triple> Attica,_Indiana | elevationAboveTheSeaLevel | 166.0 </triple>	Attica, in Indiana is 166.0 above sea level.
<triple> Auburn,_Alabama | isPartOf | Lee_County,_Alabama </triple>	Auburn is part of Lee County in Alabama.
<triple> Auburn,_Washington | areaTotal | 77.41 (square kilometres) </triple>	Auburn (Washington) has a total area of 77.4 square kilometres.
<triple> Austin,_Texas | isPartOf | Texas </triple>	Austin is located in Texas.
<triple> California | language | Spanish_language </triple>	Spanish is spoken in California.
<triple> DeKalb_County,_Georgia | largestCity | Dunwoody,_Georgia </triple>	Dunwoody is the largest city in DeKalb County, Georgia.
<triple> Fulton_County,_Georgia | country | United_States </triple>	Fulton County is in Georgia, in the United States.
<triple> Madison_County,_Indiana | countySeat | Anderson,_Indiana </triple>	Anderson is the county seat of Madison County, which is in Indiana.
<triple> Michigan | country | United_States </triple>	Michigan is in the United states.
<triple> Michigan | largestCity | Detroit </triple>	Detroit is the largest city in Michigan.
<triple> Orange_County,_California | country | United_States </triple>	Orange County is in California, in the United States.
<triple> Oregon | largestCity | Portland,_Oregon </triple>	Portland is the largest city in Oregon.
<triple> Tarrant_County,_Texas | largestCity | Fort_Worth,_Texas </triple>	Fort Worth, Tarrant County is the largest city in Texas.
<triple> United_States | leader | Barack_Obama </triple>	Barack Obama is the leader of the United States.
<triple> United_States_House_of_Representatives | location | United_States_Capitol </triple>	The United States House of representatives, is located in the United States Capitol.
<triple> April_ONeil | creator | Kevin_Eastman </triple>	April O'Neil was created by Kevin Eastman.
<triple> Bananaman | broadcastedBy | BBC </triple>	Bananaman is broadcast by the BBC.
<triple> Ben_Urich | fullName | "Benjamin Urich" </triple>	Ben Urich's full name is actually Benjamin Urich.
<triple> Bibbo_Bibbowski | creator | Jerry_Ordway </triple>	Jerry Ordway is the creator of Bibbo Bibbowski.
<triple> Bibbo_Bibbowski | fullName | "Bo Bibbowski" </triple>	Bo Bibbowski is the full name of Bibbo Bibbowski.
<triple> Bill_Oddie | birthPlace | Lancashire </triple>	Bill Oddie was born in Lancashire.
<triple> Black_Pirate | alternativeName | "Jon Valor" </triple>	The Black Pirate is also known as Jon Valor.
<triple> John_Buscema | award | Eisner_Award </triple>	John Buscema won the Eisner Award.
<triple> Karl_Kesel | nationality | Americans </triple>	Karl Kesel's nationality is American.
<triple> Marv_Wolfman | award | Kirby_Award </triple>	Marv Wolfman has won the Kirby Award.
<triple> Peter_Laird | nationality | United_States </triple>	Peter Laird is a United States national.
<triple> Scott_Adsit | birthPlace | Northbrook,_Illinois </triple>	Scott Adsit was born in Northbrook, Illinois.
<triple> Amatriciana_sauce | ingredient | Pecorino_Romano </triple>	An ingredient of amatriciana sauce is pecorino romano.
<triple> Arrabbiata_sauce | ingredient | Chili_pepper </triple>	An important ingredient in arrabbiata sauce is chili pepper.
<triple> Arròs_negre | ingredient | White_rice </triple>	Arros negre contains white rice as an ingredient.
<triple> Arròs_negre | region | Catalonia </triple>	Arros negre is from the region of Catalonia.
<triple> Arròs_negre | region | Valencian_Community </triple>	Arros negre comes from the region of the Valencian Community.
<triple> Ayam_penyet | region | Singapore </triple>	Ayam penyet is a dish from the region of Singapore.
<triple> BLT | ingredient | Tomato </triple>	Tomato is an ingredient in a BLT.
<triple> Baked_Alaska | region | Hong_Kong </triple>	Baked Alaska is served in the region of Hong Kong.
<triple> Bakewell_pudding | served | "Warm  or cold" </triple>	Bakewell pudding can be served either warm or cold.
<triple> Bandeja_paisa | country | Colombian_cuisine </triple>	Bandeja paisa is a dish from Colombian cuisine.
<triple> Bandeja_paisa | ingredient | Chicharrón </triple>	Chicharrón is one of the ingredients in Bandeja paisa.
<triple> Bandeja_paisa | region | Paisa_Region </triple>	Bandeja paisa originates from the Paisa region.
<triple> Barny_Cakes | servingSize | 30.0 g </triple>	Barny cakes can be served in 30 gram sizes.
<triple> Batagor | dishVariation | Shumai </triple>	Batagor and shumai are variations on the same dish.
<triple> Batagor | mainIngredients | "fried fish dumpling with tofu and vegetables in peanut sauce" </triple>	A batagor consists of a fried fish dumpling with tofu and vegetables in peanut sauce.
<triple> Batchoy | ingredient | Shrimp </triple>	Shrimp is an ingredient in Batchoy.
<triple> Beef_kway_teow | region | Indonesia </triple>	Beef kway teow is a food found in Indonesia.
<triple> Bhajji | alternativeName | "Bhaji, bajji" </triple>	Bhaji and bajji are alternative names for Bhajji.
<triple> Binignit | ingredient | Taro </triple>	Binignit is an ingredient found in taro.
<triple> Bionico | dishVariation | Cottage_cheese </triple>	Bionico can be varied by using cottage cheese.
<triple> Bionico | region | Jalisco </triple>	Bionico is found in the region of Jalisco.
<triple> Chicken | class | Bird </triple>	Chicken is a type of bird.
<triple> India | currency | Indian_rupee </triple>	The currency of India is the Indian rupee.
<triple> India | leaderName | Sumitra_Mahajan </triple>	Sumitra Mahajan is a leader in India.
<triple> Indonesia | language | Indonesian_language </triple>	Indonesian language is the language spoken in Indonesia.
<triple> Jalisco | leaderName | Aristóteles_Sandoval </triple>	Aristoteles Sandoval is a leader of Jalisco.
<triple> Java | ethnicGroup | Banyumasan_people </triple>	The Banyumasan people are an ethnic group from Java.
<triple> Malaysia | ethnicGroup | Malaysian_Malay </triple>	Malay is the ethnic group of Malaysia.
<triple> Mexico | leaderName | Silvano_Aureoles_Conejo </triple>	The leader of Mexico is Silvano Aureoles Conejo.
<triple> New_York | language | Spanish_language </triple>	Spanish language is one of the languages spoken in New York.
<triple> Shumai | country | China </triple>	China is the country Shumai comes from.
<triple> Siomay | ingredient | Peanut_sauce </triple>	Peanut sauce is an ingredient in Siomay.
<triple> Sumatra | ethnicGroup | Malays_(ethnic_group) </triple>	Malays are an ethnic group of Sumatra.
<triple> United_Kingdom | leaderName | David_Cameron </triple>	David Cameron is the leader of the United Kingdom.
<triple> A-Rosa_Luna | christeningDate | 2005-04-07 </triple>	The A-Rosa Luna was christened on the 7th of April 2005.
<triple> AIDAluna | operator | AIDA_Cruises </triple>	AIDA Cruises is the operator of the AIDAluna.
<triple> AIDAstella | completionDate | 2013-03-11 </triple>	The AIDAstella was completed on March 11th 2013.
<triple> AIDAstella | maidenVoyage | 2013-03-17 </triple>	The AIDAstella had its maiden voyage on March 17, 2013.
<triple> AIDAstella | operator | AIDA_Cruises </triple>	The ship AIDAstella is operated by AIDA Cruises.
<triple> ALV_X-1 | launchSite | Mid-Atlantic_Regional_Spaceport </triple>	The launch site of ALV X-1 was Mid Atlantic Regional Spaceport.
<triple> AMC_Matador | alternativeName | "American Motors Matador" </triple>	The AMC Matador is also known as American Motors Matador.
<triple> ARA_Veinticinco_de_Mayo_(V-2) | status | "Sold to the Netherlands 1 April 1948" </triple>	The ARA Veinticinco de Mayo (V-2) was sold to the Netherlands on the 1st of April 1948.
<triple> Abarth_1000_GT_Coupé | engine | Straight-four_engine </triple>	The Abarth 1000 GT Coupé has a straight-four engine.
